customer_id,first_name,last_name,email,age,city,country,product,order_date,order_value,quantity,discount,is_premium,satisfaction_score,last_contact,full_name,discounted_value,total_value,age_group
CUST-10000,Lisa,Johnson,user1@example.com,60,New York,UK,Product E,2026-01-13,928.77,7,0.28,False,3,2026-01-11,Lisa Johnson,668.7144,4681.0008,51-65
CUST-10001,David,Garcia,user2@example.com,38,Los Angeles,Brazil,Product E,2025-07-06,915.76,10,0.09,False,8,2025-06-14,David Garcia,833.3416,8333.416,36-50
CUST-10002,Robert,Rodriguez,user3@example.com,49,San Jose,France,Product B,2025-03-18,556.2,10,0.28,True,3,2025-06-15,Robert Rodriguez,400.464,4004.64,36-50
CUST-10003,Michael,Garcia,user4@example.com,29,San Diego,France,Product E,2025-06-27,200.38,3,0.22,True,7,2025-07-13,Michael Garcia,156.2964,468.8892,26-35
CUST-10004,Michael,Brown,user5@example.com,21,New York,Germany,Product D,2025-10-10,573.89,8,0.23,True,2,2025-12-01,Michael Brown,441.8953,3535.1624,18-25
CUST-10005,Robert,Brown,user6@example.com,58,New York,Australia,Service X,2025-10-19,503.4,3,0.29,True,2,2025-09-28,Robert Brown,357.414,1072.242,51-65
CUST-10006,Michael,Martinez,user7@example.com,50,New York,Brazil,Product A,2025-06-24,11.99,8,0.02,True,2,2025-02-07,Michael Martinez,11.7502,94.0016,36-50
CUST-10007,Jane,Jones,user8@example.com,20,San Jose,Canada,Product E,2025-02-18,358.21,4,0.09,False,7,2025-06-04,Jane Jones,325.9711,1303.8844,18-25
CUST-10008,Robert,Brown,user9@example.com,45,New York,Germany,Service Z,2025-07-30,945.76,1,0.01,False,10,2025-05-21,Robert Brown,936.3024,936.3024,36-50
CUST-10009,Sarah,Johnson,user10@example.com,76,Los Angeles,Australia,Product C,2025-05-02,38.65,4,0.07,False,10,2025-05-08,Sarah Johnson,35.9445,143.778,65+
CUST-10010,Emily,Brown,user11@example.com,21,San Jose,Brazil,Product D,2025-04-21,871.35,7,0.21,True,4,2025-03-07,Emily Brown,688.3665000000001,4818.565500000001,18-25
CUST-10011,William,Miller,user12@example.com,79,San Diego,Brazil,Product A,2025-08-22,861.73,7,0.17,True,9,2025-04-13,William Miller,715.2359,5006.6513,65+
CUST-10012,Michael,Davis,user13@example.com,31,Houston,Canada,Service Y,2025-11-14,952.22,7,0.23,False,9,2025-08-14,Michael Davis,733.2094000000001,5132.465800000001,26-35
CUST-10013,Jane,Jones,user14@example.com,59,Chicago,Brazil,Product D,2026-01-04,752.83,8,0.23,False,2,2025-06-21,Jane Jones,579.6791000000001,4637.4328000000005,51-65
CUST-10014,Robert,Rodriguez,user15@example.com,78,New York,France,Service Z,2025-03-22,557.61,2,0.25,False,6,2026-01-03,Robert Rodriguez,418.2075,836.415,65+
CUST-10015,David,Martinez,user16@example.com,58,San Diego,Germany,Product D,2025-05-21,66.24,1,0.15,True,10,2025-07-19,David Martinez,56.303999999999995,56.303999999999995,51-65
